event_id,ts,ts_source,event_type,group_key,group_id,group_name,group_seed,term,log_index,cp_member_count,observer_label,observer_private_addr,observer_public_addr,observer_cp_priority,node_uuid,node_addr,peer_uuid,peer_addr,candidate_uuid,candidate_addr,voter_uuid,voter_addr,vote_granted,reason,timeout_ms,snapshot_bytes,extra_1,extra_2,source_file,source_line,thread,level,logger,message
c49bec8692af7495e01426063731441d20520d51,1970-01-01 15:28:29.837000,anchored_time_only,leader_set,cpgroup-0,,cpgroup-0,,,,,A2_W1,172.31.88.62,18.133.225.224,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,a4029840-61ff-420e-a782-a586e0c68d8c,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,170,hz.laughing_sammet.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.handler.AppendRequestHandlerTask(cpgroup-0),15:28:29.837 [hz.laughing_sammet.partition-operation.thread-4] INFO  com.hazelcast.cp.internal.raft.impl.handler.AppendRequestHandlerTask(cpgroup-0) - [172.31.88.62]:5701 [cp-test] [5.6.0] Setting leader: RaftEndpoint{uuid='a4029840-61ff-420e-a782-a586e0c68d8c'}
1327d42629be934a82cd3e4366c7dd4c45ae7d8f,1970-01-01 15:28:29.837000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,173,hz.laughing_sammet.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),
47d80bafb05e2b58f12d926cff36dec851b98caa,1970-01-01 15:28:29.837000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,173,hz.laughing_sammet.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),
078e58af99f7c42a4d8b5e108c9a7ee3f34613cc,1970-01-01 15:28:29.837000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,173,hz.laughing_sammet.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),
f2b0366677c649a7566494e9c2a35068f2be78bb,1970-01-01 15:28:29.837000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,173,hz.laughing_sammet.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),LEADER
ceb39e06dd601b04de4eff63d44723ee2cf89985,1970-01-01 15:28:29.837000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,173,hz.laughing_sammet.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),FOLLOWER
d646ffa5ab79ce6d313cd2619ffc14f6c0c839bb,1970-01-01 15:28:29.837000,anchored_time_only,cp_snapshot,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,173,hz.laughing_sammet.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),CP Group Members snapshot
b410285e50b32dcedd5c8d473bba8c227ddd6116,1970-01-01 15:28:29.858000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,0,0,5,A2_W1,172.31.88.62,18.133.225.224,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,185,hz.laughing_sammet.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),FOLLOWER
99d7d91f48a3745890386287e870c9129fa6bf50,1970-01-01 15:28:29.858000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,0,0,5,A2_W1,172.31.88.62,18.133.225.224,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,185,hz.laughing_sammet.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
a14dc234bd5547e29d4acbbb94771f46d07d35ed,1970-01-01 15:28:29.858000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,0,0,5,A2_W1,172.31.88.62,18.133.225.224,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,185,hz.laughing_sammet.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
6d3ffa28702c5866b54ae27b22791dc56a9b5840,1970-01-01 15:28:29.858000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,0,0,5,A2_W1,172.31.88.62,18.133.225.224,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,185,hz.laughing_sammet.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
f5373b381fe9f6b30c3070bb1f15e1712f1d997b,1970-01-01 15:28:29.858000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,0,0,5,A2_W1,172.31.88.62,18.133.225.224,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,185,hz.laughing_sammet.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
c2061d46c9e2d13dfed3918671e0c50cf4e760ae,1970-01-01 15:28:29.858000,anchored_time_only,cp_snapshot,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,0,0,5,A2_W1,172.31.88.62,18.133.225.224,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,185,hz.laughing_sammet.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),CP Group Members snapshot
efb26348696a09001eb3115fc2ad0798e663d0dd,1970-01-01 15:28:29.862000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,199,hz.laughing_sammet.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
8e103b9a22f9a3308c7e664b0cd01ce7c3fbb207,1970-01-01 15:28:29.862000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,199,hz.laughing_sammet.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
9d3e982a6b7c336f39d4dc68ae615f091fde6442,1970-01-01 15:28:29.862000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,199,hz.laughing_sammet.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
0f877d77085045601bc1113e78c9bfd6fcc1ff9b,1970-01-01 15:28:29.862000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,199,hz.laughing_sammet.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
38c2c310219b9da055891c701f505f19bdb4ecb6,1970-01-01 15:28:29.862000,anchored_time_only,cp_snapshot,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,199,hz.laughing_sammet.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),CP Group Members snapshot
513c3f7f602c2e1518094143dd8960d9f979e5db,1970-01-01 15:28:29.865000,anchored_time_only,we_are_leader,cpgroup-4,,cpgroup-4,,,,,A2_W1,172.31.88.62,18.133.225.224,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,210,hz.laughing_sammet.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.handler.VoteResponseHandlerTask(cpgroup-4),15:28:29.865 [hz.laughing_sammet.partition-operation.thread-1] INFO  com.hazelcast.cp.internal.raft.impl.handler.VoteResponseHandlerTask(cpgroup-4) - [172.31.88.62]:5701 [cp-test] [5.6.0] We are the LEADER!
62da0a00ada5db40b796b5f47ff15a5c5f512d29,1970-01-01 15:28:29.866000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,213,hz.laughing_sammet.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),LEADER
0010f85aa45c18be9c601f481918dd227364bf22,1970-01-01 15:28:29.866000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,213,hz.laughing_sammet.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
e1153e788adfa48190f9476291fbd1e4dc930ff9,1970-01-01 15:28:29.866000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,213,hz.laughing_sammet.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
fc468d11586d946e55790a07ad55c1868aa79597,1970-01-01 15:28:29.866000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,213,hz.laughing_sammet.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
9fe948d8d8ab720ae3fedd0741e9f00acad1b51a,1970-01-01 15:28:29.866000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,213,hz.laughing_sammet.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
5af7ac60dc89897a463b51aaf78646ba1fe9c7e3,1970-01-01 15:28:29.866000,anchored_time_only,cp_snapshot,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,213,hz.laughing_sammet.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),CP Group Members snapshot
f69381bb1b62e68f9afb1e4a34e0f27335cb5ac9,1970-01-01 15:28:29.915000,anchored_time_only,term_moved,cpgroup-3,,cpgroup-3,,1,,,A2_W1,172.31.88.62,18.133.225.224,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,bf3e5d70-ff06-42e5-8793-3b32152e9f54,,,,,,,,old=0,lastLogIndex=0,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,225,hz.laughing_sammet.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(cpgroup-3),"15:28:29.915 [hz.laughing_sammet.partition-operation.thread-3] INFO  com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(cpgroup-3) - [172.31.88.62]:5701 [cp-test] [5.6.0] Moving to new term: 1 from current term: 0 after VoteRequest{candidate=RaftEndpoint{uuid='bf3e5d70-ff06-42e5-8793-3b32152e9f54'}, term=1, lastLogTerm=0, lastLogIndex=0, disruptive=false}"
67a60055e1a5801236c8d550cb565e6a62ac0dca,1970-01-01 15:28:29.915000,anchored_time_only,role_observed,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,228,hz.laughing_sammet.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),FOLLOWER
1d26e86bc7655e06ffbea6fdc87bd0f775b4507e,1970-01-01 15:28:29.915000,anchored_time_only,role_observed,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,228,hz.laughing_sammet.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),
a70175bbfa88668e470219ddb2c45b81695874bf,1970-01-01 15:28:29.915000,anchored_time_only,role_observed,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,228,hz.laughing_sammet.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),
b486926ffdc9a838e39427e7277d6f818fb1d817,1970-01-01 15:28:29.915000,anchored_time_only,role_observed,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,228,hz.laughing_sammet.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),
786a3457e3b5027814b9b3f24f0021a623c4abad,1970-01-01 15:28:29.915000,anchored_time_only,role_observed,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,228,hz.laughing_sammet.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),
95b01732d6dfdb30503f80463b0a7ece8424ec13,1970-01-01 15:28:29.915000,anchored_time_only,cp_snapshot,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,228,hz.laughing_sammet.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),CP Group Members snapshot
c6210279b8dba3e5520f36cec23c1c40bb7c5010,1970-01-01 15:28:29.915000,anchored_time_only,vote_granted,cpgroup-3,,cpgroup-3,,1,,,A2_W1,172.31.88.62,18.133.225.224,100,,,,,bf3e5d70-ff06-42e5-8793-3b32152e9f54,,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,true,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,236,hz.laughing_sammet.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(cpgroup-3),"15:28:29.915 [hz.laughing_sammet.partition-operation.thread-3] INFO  com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(cpgroup-3) - [172.31.88.62]:5701 [cp-test] [5.6.0] Granted vote for VoteRequest{candidate=RaftEndpoint{uuid='bf3e5d70-ff06-42e5-8793-3b32152e9f54'}, term=1, lastLogTerm=0, lastLogIndex=0, disruptive=false}"
284349683da1931073a41673b17ec3f658b0c803,1970-01-01 15:28:29.919000,anchored_time_only,role_observed,cpgroup-1,cpgroup-1(15194),cpgroup-1,15194,0,0,5,A2_W1,172.31.88.62,18.133.225.224,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,241,hz.laughing_sammet.partition-operation.thread-2,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-1),
236571fc6a42da6b891ead43706c8480ff150f6e,1970-01-01 15:28:29.919000,anchored_time_only,role_observed,cpgroup-1,cpgroup-1(15194),cpgroup-1,15194,0,0,5,A2_W1,172.31.88.62,18.133.225.224,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,241,hz.laughing_sammet.partition-operation.thread-2,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-1),FOLLOWER
402259fac5f3305d7366704d00ef9ec0a0e2aa08,1970-01-01 15:28:29.919000,anchored_time_only,role_observed,cpgroup-1,cpgroup-1(15194),cpgroup-1,15194,0,0,5,A2_W1,172.31.88.62,18.133.225.224,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,241,hz.laughing_sammet.partition-operation.thread-2,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-1),
e7cd0bcb20dd86ece70654b7291e87930824d2b1,1970-01-01 15:28:29.919000,anchored_time_only,role_observed,cpgroup-1,cpgroup-1(15194),cpgroup-1,15194,0,0,5,A2_W1,172.31.88.62,18.133.225.224,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,241,hz.laughing_sammet.partition-operation.thread-2,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-1),
855e405f64b57abc4a97ffa6968959e3761decff,1970-01-01 15:28:29.919000,anchored_time_only,role_observed,cpgroup-1,cpgroup-1(15194),cpgroup-1,15194,0,0,5,A2_W1,172.31.88.62,18.133.225.224,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,241,hz.laughing_sammet.partition-operation.thread-2,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-1),
4cb11b08f56e83e3a7abcaaf648a81e81b78adbf,1970-01-01 15:28:29.919000,anchored_time_only,cp_snapshot,cpgroup-1,cpgroup-1(15194),cpgroup-1,15194,0,0,5,A2_W1,172.31.88.62,18.133.225.224,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,241,hz.laughing_sammet.partition-operation.thread-2,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-1),CP Group Members snapshot
0e73af1f56b20a66a87a2918a16f15947bde623c,1970-01-01 15:28:29.919000,anchored_time_only,leader_set,cpgroup-3,,cpgroup-3,,,,,A2_W1,172.31.88.62,18.133.225.224,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,bf3e5d70-ff06-42e5-8793-3b32152e9f54,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,250,hz.laughing_sammet.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.handler.AppendRequestHandlerTask(cpgroup-3),15:28:29.919 [hz.laughing_sammet.partition-operation.thread-3] INFO  com.hazelcast.cp.internal.raft.impl.handler.AppendRequestHandlerTask(cpgroup-3) - [172.31.88.62]:5701 [cp-test] [5.6.0] Setting leader: RaftEndpoint{uuid='bf3e5d70-ff06-42e5-8793-3b32152e9f54'}
